HOG	OG	Gene Tree Parent Clade	A_granulata_2	B_glabrata_2	C_virginica_2	H_robusta_2	L_gigantea_2	O_bimaculoides_2	P_fucata_2	S_constricta_2
N0.ids.HOG0000000	OG0000000	n3				3_109		5_102		7_198
N0.ids.HOG0000001	OG0000000	n10		1_112				5_50	6_57	
N0.ids.HOG0000002	OG0000000	n12		1_100, 1_111			4_376	5_134, 5_171		
N0.ids.HOG0000003	OG0000000	n16					4_55	5_227, 5_236, 5_147, 5_99, 5_235, 5_98, 5_110, 5_141, 5_142, 5_138, 5_179, 5_180, 5_143, 5_216, 5_243, 5_246, 5_140, 5_137, 5_253, 5_222, 5_90, 5_52, 5_95, 5_202, 5_225, 5_85, 5_92, 5_120, 5_204, 5_69, 5_129, 5_150, 5_124, 5_125, 5_128, 5_126, 5_130, 5_78, 5_200, 5_247, 5_109, 5_248, 5_155, 5_121, 5_205, 5_136, 5_105, 5_152, 5_214, 5_197, 5_230, 5_196, 5_231, 5_117, 5_224, 5_115, 5_154, 5_206, 5_111, 5_166, 5_212, 5_249, 5_87, 5_86, 5_211, 5_210, 5_207, 5_209, 5_100, 5_101, 5_156, 5_167, 5_208, 5_84, 5_213, 5_252, 5_132, 5_178, 5_139, 5_172, 5_145, 5_77, 5_144, 5_107, 5_89, 5_188, 5_189, 5_187, 5_193, 5_194, 5_182, 5_68, 5_176, 5_181, 5_223, 5_148, 5_94, 5_282, 5_290, 5_131, 5_241, 5_97, 5_217, 5_254, 5_159, 5_168, 5_203, 5_161, 5_93, 5_83, 5_70, 5_158, 5_233, 5_234, 5_91, 5_112, 5_96, 5_221, 5_229, 5_226, 5_103, 5_228, 5_119, 5_153, 5_160, 5_170, 5_76, 5_173, 5_251, 5_164, 5_186, 5_321, 5_177, 5_307, 5_72, 5_146, 5_122, 5_165, 5_232, 5_88, 5_175, 5_169, 5_192, 5_240, 5_190, 5_191, 5_106, 5_133, 5_157, 5_104, 5_244, 5_245, 5_163, 5_238, 5_135, 5_185, 5_127, 5_151, 5_174, 5_218, 5_201, 5_123, 5_242, 5_195, 5_75, 5_73, 5_74, 5_239, 5_113, 5_114, 5_108, 5_215, 5_322, 5_310, 5_363, 5_308, 5_269, 5_362, 5_293, 5_292, 5_289, 5_286, 5_294, 5_313, 5_283, 5_314, 5_299, 5_341, 5_360, 5_272, 5_337, 5_273, 5_311, 5_327, 5_300, 5_288, 5_287, 5_348, 5_361, 5_291, 5_278, 5_357, 5_345, 5_339, 5_349, 5_359, 5_350, 5_331, 5_336, 5_295, 5_358, 5_335, 5_351, 5_330, 5_280, 5_332, 5_306, 5_340, 5_312, 5_347, 5_353, 5_346, 5_329, 5_333, 5_315, 5_325, 5_355, 5_279, 5_318, 5_309, 5_304, 5_354, 5_275, 5_277, 5_276, 5_356, 5_303, 5_323, 5_270, 5_334, 5_338, 5_298, 5_302, 5_344, 5_324, 5_352, 5_317, 5_305, 5_343, 5_326, 5_301, 5_297, 5_281, 5_316, 5_328, 5_274, 5_342, 5_284, 5_296, 5_320, 5_271, 5_319, 5_118, 5_116, 5_219, 5_220, 5_80, 5_183, 5_237, 5_81, 5_79, 5_82, 5_71, 5_184, 5_198, 5_199, 5_162, 5_250, 5_285		7_93
N0.ids.HOG0000004	OG0000001	n0					4_174, 4_305, 4_245, 4_238, 4_281, 4_324, 4_348, 4_307, 4_283, 4_265, 4_309, 4_187, 4_220, 4_247, 4_226, 4_358, 4_218, 4_277, 4_172, 4_249, 4_111, 4_204, 4_264, 4_116, 4_188, 4_233, 4_148, 4_216, 4_331, 4_282, 4_177, 4_161, 4_241, 4_260, 4_108, 4_139, 4_194, 4_263, 4_176, 4_310, 4_110, 4_153, 4_292, 4_141, 4_352, 4_326, 4_155, 4_128, 4_235, 4_320, 4_318, 4_288, 4_278, 4_181, 4_136, 4_250, 4_223, 4_211, 4_285, 4_125, 4_262, 4_357, 4_329, 4_231, 4_135, 4_354, 4_186, 4_259, 4_133, 4_149, 4_207, 4_271, 4_267, 4_261, 4_336, 4_122, 4_123, 4_299, 4_295, 4_327, 4_300, 4_298, 4_229, 4_276, 4_130, 4_297, 4_337, 4_214, 4_104, 4_330, 4_117, 4_142, 4_191, 4_144, 4_163, 4_339, 4_212, 4_193, 4_256, 4_317, 4_344, 4_119, 4_246, 4_322, 4_115, 4_134, 4_266, 4_201, 4_359, 4_321, 4_112, 4_154, 4_341, 4_203, 4_325, 4_185, 4_328, 4_175, 4_312, 4_301, 4_268, 4_251, 4_254, 4_114, 4_105, 4_182, 4_362, 4_219, 4_225, 4_289, 4_213, 4_270, 4_190, 4_306, 4_360, 4_350, 4_168, 4_169, 4_146, 4_255, 4_222, 4_178, 4_107, 4_240, 4_269, 4_333, 4_137, 4_166, 4_313, 4_332, 4_160, 4_215, 4_206, 4_127, 4_210, 4_143, 4_242, 4_346, 4_173, 4_162, 4_192, 4_316, 4_252, 4_253, 4_156, 4_234, 4_179, 4_291, 4_272, 4_200, 4_296, 4_209, 4_202, 4_239, 4_208, 4_106, 4_319, 4_303, 4_131, 4_302, 4_121, 4_286, 4_338, 4_159, 4_120, 4_184, 4_124, 4_196, 4_279, 4_244, 4_157, 4_158, 4_205, 4_132, 4_197, 4_257, 4_224, 4_237, 4_147, 4_273, 4_342, 4_275, 4_314, 4_258, 4_232, 4_199, 4_189, 4_167, 4_274, 4_304, 4_353, 4_228, 4_195, 4_243, 4_236, 4_356, 4_180, 4_335, 4_351, 4_347, 4_118, 4_349, 4_311, 4_183, 4_230, 4_138, 4_152, 4_284, 4_198, 4_113, 4_227, 4_170, 4_334, 4_129, 4_109, 4_217, 4_355, 4_308, 4_315, 4_248, 4_171, 4_287, 4_293, 4_340, 4_280, 4_323, 4_221, 4_145, 4_151, 4_140, 4_294, 4_126, 4_150, 4_290, 4_165, 4_361, 4_164, 4_343, 4_345			
N0.ids.HOG0000005	OG0000002	n0				3_268, 3_199, 3_320, 3_229, 3_125, 3_138, 3_225, 3_239, 3_252, 3_200, 3_245, 3_289, 3_217, 3_323, 3_155, 3_251, 3_168, 3_157, 3_314, 3_140, 3_298, 3_264, 3_134, 3_297, 3_287, 3_144, 3_224, 3_169, 3_324, 3_286, 3_219, 3_126, 3_195, 3_257, 3_135, 3_282, 3_227, 3_174, 3_292, 3_234, 3_248, 3_244, 3_201, 3_273, 3_296, 3_161, 3_186, 3_167, 3_276, 3_122, 3_236, 3_305, 3_313, 3_178, 3_149, 3_295, 3_303, 3_294, 3_129, 3_170, 3_332, 3_242, 3_256, 3_307, 3_231, 3_152, 3_301, 3_198, 3_120, 3_184, 3_206, 3_175, 3_272, 3_319, 3_306, 3_123, 3_270, 3_177, 3_216, 3_187, 3_222, 3_181, 3_130, 3_136, 3_325, 3_326, 3_249, 3_189, 3_159, 3_162, 3_274, 3_317, 3_153, 3_262, 3_179, 3_304, 3_213, 3_158, 3_226, 3_192, 3_205, 3_243, 3_247, 3_321, 3_250, 3_133, 3_309, 3_312, 3_223, 3_190, 3_119, 3_310, 3_237, 3_285, 3_284, 3_240, 3_246, 3_328, 3_266, 3_316, 3_329, 3_331, 3_230, 3_204, 3_160, 3_203, 3_117, 3_183, 3_156, 3_300, 3_142, 3_143, 3_280, 3_278, 3_327, 3_208, 3_235, 3_215, 3_259, 3_151, 3_139, 3_214, 3_233, 3_211, 3_207, 3_127, 3_330, 3_232, 3_311, 3_269, 3_154, 3_265, 3_290, 3_293, 3_173, 3_128, 3_163, 3_261, 3_121, 3_291, 3_322, 3_150, 3_188, 3_202, 3_165, 3_267, 3_302, 3_141, 3_131, 3_299, 3_166, 3_254, 3_241, 3_212, 3_263, 3_275, 3_277, 3_197, 3_333, 3_308, 3_132, 3_281, 3_283, 3_176, 3_271, 3_210, 3_172, 3_255, 3_171, 3_193, 3_258, 3_260, 3_180, 3_218, 3_118, 3_315, 3_238, 3_279, 3_164, 3_221, 3_220, 3_318, 3_124, 3_146, 3_191, 3_147, 3_209, 3_148, 3_182, 3_196, 3_194, 3_137, 3_185, 3_228, 3_253, 3_288, 3_145				
N0.ids.HOG0000006	OG0000003	n1				3_335	4_374			
N0.ids.HOG0000007	OG0000003	n2	0_97, 0_91, 0_94, 0_93, 0_96, 0_95, 0_92	1_110	2_129, 2_100, 2_99, 2_105, 2_107, 2_109, 2_131, 2_115, 2_127, 2_116, 2_114, 2_126, 2_123, 2_125, 2_122, 2_124, 2_133, 2_108, 2_120, 2_130, 2_137, 2_110, 2_112, 2_111, 2_113, 2_132, 2_117, 2_118, 2_119, 2_75, 2_69, 2_67, 2_70, 2_68, 2_95, 2_101, 2_104, 2_94, 2_72, 2_73, 2_93, 2_102, 2_71, 2_79, 2_87, 2_80, 2_88, 2_89, 2_77, 2_83, 2_76, 2_90, 2_78, 2_91, 2_85, 2_92, 2_82, 2_81, 2_84, 2_86, 2_121, 2_135, 2_136, 2_128, 2_134, 2_97, 2_103, 2_96, 2_98, 2_106	3_334	4_371, 4_372, 4_368, 4_367, 4_369, 4_366, 4_370, 4_364, 4_365, 4_373		6_141, 6_91, 6_134, 6_135, 6_122, 6_129, 6_97, 6_95, 6_96, 6_110, 6_117, 6_107, 6_123, 6_125, 6_124, 6_139, 6_93, 6_113, 6_92, 6_108, 6_99, 6_98, 6_140, 6_133, 6_106, 6_126, 6_127, 6_128, 6_143, 6_103, 6_104, 6_105, 6_100, 6_102, 6_146, 6_145, 6_144, 6_132, 6_150, 6_137, 6_149, 6_151, 6_148, 6_131, 6_130, 6_109, 6_114, 6_147, 6_116, 6_101, 6_112, 6_142, 6_118, 6_120, 6_121, 6_94, 6_111, 6_136, 6_119, 6_138	7_144, 7_194, 7_145, 7_163, 7_173, 7_197, 7_187, 7_186, 7_160, 7_175, 7_176, 7_189, 7_154, 7_172, 7_155, 7_182, 7_185, 7_181, 7_148, 7_174, 7_164, 7_180, 7_179, 7_167, 7_162, 7_156, 7_158, 7_157, 7_159, 7_165, 7_149, 7_166, 7_150, 7_190, 7_151, 7_152, 7_171, 7_177, 7_170, 7_168, 7_191, 7_153, 7_169, 7_184, 7_192, 7_146, 7_161, 7_196, 7_147, 7_188, 7_178
N0.ids.HOG0000008	OG0000004	n0		1_116, 1_114, 1_115, 1_113, 1_117	2_191, 2_254, 2_283, 2_200, 2_202, 2_199, 2_201, 2_280, 2_203, 2_253, 2_185, 2_189, 2_261, 2_297, 2_174, 2_177, 2_187, 2_255, 2_169, 2_170, 2_288, 2_186, 2_247, 2_246, 2_252, 2_188, 2_274, 2_306, 2_298, 2_178, 2_235, 2_229, 2_305, 2_166, 2_167, 2_232, 2_155, 2_230, 2_168, 2_173, 2_301, 2_300, 2_303, 2_304, 2_176, 2_164, 2_163, 2_299, 2_302, 2_179, 2_172, 2_231, 2_227, 2_228, 2_214, 2_262, 2_180, 2_266, 2_197, 2_213, 2_198, 2_195, 2_208, 2_211, 2_212, 2_294, 2_209, 2_219, 2_268, 2_263, 2_257, 2_216, 2_193, 2_206, 2_196, 2_281, 2_259, 2_175, 2_264, 2_269, 2_260, 2_205, 2_207, 2_183, 2_184, 2_221, 2_182, 2_190, 2_270, 2_293, 2_181, 2_296, 2_220, 2_192, 2_210, 2_215, 2_273, 2_265, 2_256, 2_226, 2_238, 2_282, 2_292, 2_160, 2_276, 2_225, 2_236, 2_237, 2_272, 2_157, 2_239, 2_277, 2_241, 2_194, 2_249, 2_233, 2_278, 2_291, 2_284, 2_234, 2_245, 2_217, 2_171, 2_240, 2_251, 2_295, 2_223, 2_250, 2_271, 2_287, 2_248, 2_279, 2_275, 2_224, 2_290, 2_218, 2_144, 2_289, 2_242, 2_243, 2_140, 2_158, 2_139, 2_143, 2_141, 2_145, 2_147, 2_149, 2_153, 2_146, 2_154, 2_152, 2_159, 2_150, 2_162, 2_142, 2_156, 2_151, 2_148, 2_204, 2_222, 2_285, 2_286, 2_244, 2_161, 2_258, 2_267		4_377, 4_378, 4_379		6_152, 6_153	
N0.ids.HOG0000009	OG0000005	n0		1_155, 1_156, 1_225, 1_175, 1_124, 1_190, 1_164, 1_272, 1_207, 1_243, 1_202, 1_217, 1_216, 1_125, 1_214, 1_195, 1_165, 1_196, 1_197, 1_198, 1_224, 1_253, 1_203, 1_260, 1_245, 1_244, 1_259, 1_141, 1_140, 1_199, 1_204, 1_200, 1_201, 1_170, 1_176, 1_192, 1_193, 1_169, 1_227, 1_226, 1_240, 1_210, 1_177, 1_178, 1_128, 1_161, 1_167, 1_222, 1_129, 1_231, 1_158, 1_232, 1_238, 1_239, 1_233, 1_252, 1_187, 1_188, 1_215, 1_189, 1_186, 1_183, 1_234, 1_247, 1_237, 1_235, 1_236, 1_184, 1_185, 1_257, 1_160, 1_172, 1_130, 1_212, 1_248, 1_127, 1_262, 1_255, 1_267, 1_266, 1_194, 1_264, 1_268, 1_126, 1_162, 1_159, 1_150, 1_218, 1_211, 1_208, 1_265, 1_213, 1_230, 1_134, 1_256, 1_132, 1_133, 1_135, 1_136, 1_242, 1_250, 1_173, 1_258, 1_174, 1_152, 1_171, 1_269, 1_153, 1_254, 1_270, 1_241, 1_149, 1_151, 1_249, 1_223, 1_273, 1_219, 1_221, 1_180, 1_220, 1_122, 1_123, 1_209, 1_121, 1_157, 1_142, 1_205, 1_182, 1_263, 1_118, 1_120, 1_246, 1_119, 1_145, 1_146, 1_271, 1_144, 1_143, 1_147, 1_137, 1_228, 1_229, 1_166, 1_139, 1_163, 1_251, 1_181, 1_131, 1_206, 1_148, 1_261, 1_274, 1_168, 1_191, 1_179, 1_154, 1_138		3_55				
